LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
11880,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00579-2022,Wow Na Wow Tourist Inn,Caramoan,Camarines Sur,"Brgy. Ili-Centro (Pob.), Caramoan, Camarines Sur",9064700939,31-Oct-24,
11881,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01416-2024,Xanders Private Resort,Irosin,Sorsogon,"Brgy. Monbon, Irosin, Sorsogon",9953778114,31-Oct-24,
11882,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00539-2022,XANDER'S VICTOR PLACE,Caramoan,Camarines Sur,"Zone 2, Brgy. Paniman, Caramoan, Camarines Sur",9199696717,31-Oct-24,
11883,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00576-2022,Your Brother House,Legazpi City,Albay,"Brgy. Pawa, Legazpi City",9773744013,31-Oct-24,
11884,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00730-2022,Zane Hotel,Daet,Camarines Norte,"Purok Ubas, Brgy. Gubat (Mercedes Rd.), Daet, Camarines Norte",6.3956E+12,31-Oct-24,
11885,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00529-2022,Zion Castiel Hotel,Iriga City,Camarines Sur,"No. 31, Masosu St., San Isidro, Iriga City",9989217108,31-Oct-24,
11886,Region 5,Hotel,DOT-R05-HTL-00768-2022,"Alicia Hotel and Convention Center, Inc.",Legazpi City,Albay,"Captain F., Aquende Drive, Legazpi City, Albay",(052) 481-0801/481-4444,31-Oct-24,
11887,Region 5,Hotel,DOT-R05-HTL-01031-2023,ARDCI Hotel,Virac,Catanduanes,"ARDCI Corporate Building, Brgy. San Roque (Pob.), Virac, Catanduanes",0998 988 2476,31-Oct-24,
11888,Region 5,Hotel,DOT-R05-HTL-00037-2020,CBD Plaza Hotel,Naga City,Camarines Sur,"Brgy. Triangulo, Naga City, Camarines Sur","0542051457, 0548713076",31-Oct-24,
11889,Region 5,Hotel,DOT-R05-HTL-00143-2021,E Crown Hotel and Resort - Virac Inc,Virac,Catanduanes,"#206 Rizal Avenue, Brgy. San Vicente, Virac, Catanduanes",0961.463.7148 / 0956.761.9081,31-Oct-24,
11890,Region 5,Hotel,DOT-R05-HTL-00007-2020,Elkanville Hotel,Ligao City,Albay,"Sitio Tobgon, Batang, Ligao City",(052) 736 0085,31-Oct-24,
11891,Region 5,Hotel,DOT-R05-HTL-00384-2021,Hotel Fina,Tabaco City,Albay,"A.A Berces St., Brgy. Basud, Tabaco City, Albay",9154058885,31-Oct-24,
11892,Region 5,Hotel,DOT-R05-HTL-00099-2021,Hotel Inigo,Legazpi City,Albay,"Rizal St., Brgy. 19 - Cabagnan, Legazpi City, Albay",9352810508,31-Oct-24,
11893,Region 5,Hotel,DOT-R05-HTL-00875-2022,Hotel St. Ellis,Legazpi City,Albay,"Rizal St., Brgy. 31 - Centro-Baybay (Pob.), Legazpi City, Albay",9175591917,31-Oct-24,
11894,Region 5,Hotel,DOT-R05-HTL-00067-2020,"La Venezia Hotel & Spa, Inc.",Legazpi City,Albay,"Renaissance Gardens Washington Drive, Brgy. Cruzada, Legazpi City, Albay",052-742-1341,31-Oct-24,
11895,Region 5,Hotel,DOT-R05-HTL-00818-2022,"Legazpi Sentro Hotel, Inc.",Legazpi City,Albay,"F. Imperial St., Cor. Los Banos, Ave., Brgy. Kapantawan (Pob.), Legazpi City, Albay",9673654024,31-Oct-24,
11896,Region 5,Hotel,DOT-R05-HTL-00047-2020,Mayon Blue Lotus Corporation,Legazpi City,Albay,"Yashano Mall Complex F. Imperial St., Brgy. 37 - Bitano (Pob.), Legazpi City, Albay",9199542686,31-Oct-24,
11897,Region 5,Hotel,DOT-R05-HTL-00240-2021,Naga Regent Hotel,Naga City,Camarines Sur,"Romar Bldg 1 & 2 Elias Angeles St, Naga City, Camarines Sur",9209277723,31-Oct-24,
11898,Region 5,Hotel,DOT-R05-HTL-00803-2022,New Crown Hotel,Naga City,Camarines Sur,"P. Burgos St., Brgy. San Francisco, Naga City, Camarines Sur",9566713959,31-Oct-24,
11899,Region 5,Hotel,DOT-R05-HTL-00057-2020,Ninong's Hotel,Legazpi City,Albay,"Gov. Locsin St. COr. Ma. Clara St., Brgy East Washington Drive (Pob.) Legazpi City, Albay",9178441859,31-Oct-24,
11900,Region 5,Hotel,DOT-R05-HTL-00756-2022,One Platinum Hotel,Daet,Camarines Norte,"F. Pimentel Avenue Corner Vicente Basit St., Daet, Camarines Norte",0908-459-9595,31-Oct-24,
11901,Region 5,Hotel,DOT-R05-HTL-00080-2020,Pepperland Hotel and Leisures Corporation,Legazpi City,Albay,"Airport Road, Washington Drive, Bgy. 40 - Cruzada , Legazpi City, Albay",9155271115,31-Oct-24,
11902,Region 5,Hotel,DOT-R05-HTL-01027-2023,Primus Hotels Incorporated,Naga City,Camarines Sur,"Caceres Heights Subdivision, Barangay Pacol, Naga City, Camarines Sur",6.39175E+11,31-Oct-24,
11903,Region 5,Hotel,DOT-R05-HTL-01083-2023,Proxy By The Oriental,Legazpi City,Albay,"Primariland Inc., Bldg., P-1 PNR Penaranda, Brgy. Penaranda St., Legazpi City, Albay",9088654938,31-Oct-24,
11904,Region 5,Hotel,DOT-R05-HTL-00613-2022,GO HOTELS PLUS NAGA,Naga City,Camarines Sur,"Robinsons Placa Naga Complex Almeda Highway, Naga City, Camarines Sur",9183368308,31-Oct-24,
11905,Region 5,Hotel,DOT-R05-HTL-00515-2022,Summit Hotel Naga,Naga City,Camarines Sur,"Robinsons Place Naga, Complex Almeda Highway",9171372981,31-Oct-24,
11906,Region 5,Hotel,DOT-R05-HTL-00188-2021,Tabaco Royal Mansion Hotel,Tabaco City,Albay,"Zone 7, Brgy. Panal, Tabaco City, Albay",9171264277,31-Oct-24,
11907,Region 5,Hotel,DOT-R05-HTL-00030-2020,The Avenue Plaza Hotel,Naga City,Camarines Sur,"Magsaysay Avenue, Concepcion Pequena, Naga City, Camarines Sur 4400",(054) 473 9999,31-Oct-24,
11908,Region 5,Hotel,DOT-R05-HTL-01420-2024,TheBlu Hotel,Tabaco City,Albay,"Bonto Blvd., Quinale Cabasan, Tabaco City, Albay",9851108592,31-Oct-24,
11909,Region 5,Hotel,DOT-R05-HTL-01089-2023,The Litton Hotel,Naga City,Camarines Sur,"Magsaysay Ave., Corner Carmon 1 St., Brgy. Balatas, Naga City, Camarines Sur",884-6393,31-Oct-24,
11910,Region 5,Hotel,DOT-R05-HTL-00033-2020,The Marison Hotel,Legazpi City,Albay,"Corner Imelda Roces Ave., Brgy. 38, Gogon, Legazpi City",(052) 742 7777 / 09987765398,31-Oct-24,
11911,Region 5,Hotel,DOT-R05-HTL-01426-2024,The Oriental Legazpi,Legazpi City,Albay,"Sto. Ni̱o Village, Taysan, Legazpi City, Albay",9088654935,31-Oct-24,
11912,Region 5,Hotel,DOT-R05-HTL-00008-2020,"Villa Caceres Hotel (Robiedo, Inc.)",Naga City,Camarines Sur,"Magsaysay Avenue, Concepcion Pequena, Naga City, Camarines Sur",(054) 473-6530,31-Oct-24,
11913,Region 5,Hotel,DOT-R05-HTL-01032-2023,Villa Isabel Hotel,Sorsogon City,Sorsogon,Flores St. Brgy Burabod Sorsogon City,9394922149,31-Oct-24,
11914,Region 5,Hotel,DOT-R05-HTL-01149-2023,UMA Hotel + Residences,Naga City,Camarines Sur,"Magsaysay Avenue, Balatas, Naga City",054 8711111,31-Oct-24,
11915,Region 5,Hotel,DOT-R05-HTL-01149-2023,RN DEVELOPMENT CORPORATION / WYNDALE HOTEL,Camalig,Albay,"Purok 4, Brgy. Baligang, Camalig, Albay",9949102308,31-Oct-24,
11916,Region 5,Homestay,DOT-R05-HMY-01043-2023,Aguluz Homestay,Donsol,Sorsogon,"SAN JOSE STREET, BRGY. AWAI, DONSOL, SORSOGON",9189420897,31-Oct-24,
11917,Region 5,Homestay,DOT-R05-HMY-00582-2022,Alarte's Homestay,Caramoan,Camarines Sur,"San Andres St., Brgy. Solnopan, Caramoan, Camarines Sur",9610740889,31-Oct-24,
11918,Region 5,Homestay,DOT-R05-HMY-01077-2023,Alexandra's Transient Haus,Donsol,Sorsogon,"M. Hernandez Street, Brgy. Poso Pob. (Barangay 5), Donsol, Sorsogon",9959443875,31-Oct-24,
11919,Region 5,Homestay,DOT-R05-HMY-00550-2022,Alianah's Place Bed and Dine,Caramoan,Camarines Sur,"Rodriguez St., Solnopan, Caramoan, Camarines Sur",9773265740,31-Oct-24,
11920,Region 5,Homestay,DOT-R05-HMY-00510-2022,Alfredo's Camp Homestay,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9162001287,31-Oct-24,
11921,Region 5,Homestay,DOT-R05-HMY-00029-2020,ANGELES HOMESTAY,Panganiban,Catanduanes,"STA. MARIA STREET, CATANDUANES",9217244444,31-Oct-24,
11922,Region 5,Homestay,DOT-R05-HMY-00521-2022,Arabella's Lodge,Caramoan,Camarines Sur,"Zone 3, Paniman, Caramoan, Camarines Sur",9982160337,31-Oct-24,
11923,Region 5,Homestay,DOT-R05-HMY-00225-2021,Brondo Lodging House,Caramoan,Camarines Sur,"Zone 4, Brgy. Paniman, Caramoan, Camarines Sur",9099225381,31-Oct-24,
11924,Region 5,Homestay,DOT-R05-HMY-00386-2021,Carlo-Ramel Homestay,Caramoan,Camarines Sur,"Zone 6, Mora̱o St., Brgy. Paniman, Caramoan, Camarines Sur",9074351962,31-Oct-24,
11925,Region 5,Homestay,DOT-R05-HMY-00742-2022,Casa Napundan Beach Resort,Talisay,Camarines Norte,"Purok 2, Brgy. San Jose, Talisay, Camarines Norte",0905-394-4792,31-Oct-24,
11926,Region 5,Homestay,DOT-R05-HMY-01064-2023,Costa Monte Resort,Bacacay,Albay,"Purok 2, Brgy. Hindi, Bacacay, Albay",9171224242,31-Oct-24,
11927,Region 5,Homestay,DOT-R05-HMY-00512-2022,Dajay Homestay,Ligao City,Albay,"Sitio Tinambac, Brgy. Maonon, Ligao City, Albay",9174869828,31-Oct-24,
11928,Region 5,Homestay,DOT-R05-HMY-00544-2022,Father and Son Homestay,Caramoan,Camarines Sur,"Zone 1, Brgy, Paniman, Caramoan, Camarines Sur",9301501186,31-Oct-24,
11929,Region 5,Homestay,DOT-R05-HMY-00472-2021,Kayla & Carly Beach Resort,Oas,Albay,"Tapel, Oas Albay",9672702170,31-Oct-24,
11930,Region 5,Homestay,DOT-R05-HMY-00222-2021,Kim-Angela Homestay,Caramoan,Camarines Sur,"Zone 2, Brgy. Paniman, Caramoan, Camarines Sur",9519350574,31-Oct-24,
11931,Region 5,Homestay,DOT-R05-HMY-00514-2022,Matteo's Den Beach House,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9158176684,31-Oct-24,
11932,Region 5,Homestay,DOT-R05-HMY-00226-2021,M.Delloro Homestay,Caramoan,Camarines Sur,"Zone 2, Brgy. Paniman, Caramoan, Camarines Sur",9106603756,31-Oct-24,
11933,Region 5,Homestay,DOT-R05-HMY-00085-2020,Paniman Bay Lodge,Caramoan,Camarines Sur,"Zone 4, Bgy. Paniman, Caramoan, Camarines Sur",9999945564,31-Oct-24,
11934,Region 5,Homestay,DOT-R05-HMY-00507-2022,Parong Bermuda Resort/Homestay,Manito,Albay,"Purok 4 Parong, Brgy. Pawa, Manito, Albay",9129062682,31-Oct-24,
11935,Region 5,Homestay,DOT-R05-HMY-00549-2022,Punta Estrella White Beach Resort,Oas,Albay,Sitio Imacoto Brgy Cagmanaba Oas Albay,0950-0516791,31-Oct-24,
11936,Region 5,Homestay,DOT-R05-HMY-00522-2022,Queen's Resort,Ligao City,Albay,"Purok 7, Brgy. Herrera, Ligao City, Albay",9381619284,31-Oct-24,
11937,Region 5,Homestay,DOT-R05-HMY-00543-2022,Surbamboo Tourist Inn,Caramoan,Camarines Sur,"Zone 3, Brgy. Paniman, Camarines, Camarines Sur",9176489291,31-Oct-24,
11938,Region 5,Homestay,DOT-R05-HMY-00542-2022,Tay Edwin Homestay,Caramoan,Camarines Sur,"Brgy. Paniman, Caramoan, Camarines Sur",9708411425,31-Oct-24,
11939,Region 5,Homestay,DOT-R05-HMY-00586-2022,Tribe Inn,Caramoan,Camarines Sur,"Real St. Tawog, Caramoan, Camarines Sur",9108371829,31-Oct-24,
11940,Region 5,Homestay,DOT-R05-HMY-00590-2022,Twinklemigz Hometel,Caramoan,Camarines Sur,"Rizal St., Tabgon, Caramoan, Camarines Sur",9636748011,31-Oct-24,
11941,Region 5,Tourist Shop,DOT-R05-TSP-00116-2021,Barcelona Tourist Shop,Barcelona,Sorsogon,"Barcelona Ruins Park, Heritage Tourism Sites Cluster, Brgy. Poblacion Central, Barcelona, Sorsogon",9299575502,04-Aug-24,
11942,Region 5,Tourist Shop,DOT-R05-TSP-00580-2022,Nappa Food & Crafts Pasalubong Center,Daraga,Albay,"Purok 7 Salvacion, Daraga, Albay",9171521790,04-Aug-24,
11943,Region 5,Tourist Shop,DOT-R05-TSP-01080-2023,Dyn Delights Food Products,Tabaco City,Albay,"Zone 4, Brgy. San Roque, Tabaco City, Albay",9568621604,27-Apr-24,
11944,Region 5,Tourist Shop,DOT-R05-TSP-01079-2023,Jireh Food Products/Otop HUb,Daet,Camarines Norte,"Central Plaza Complex, Brgy. Lag-on, Daet, Camarines Sur",9099132788,27-Apr-24,
11945,Region 5,MICE FACILITY,DOT-R05-MCF-00197-2021,Bicol Food Delights Catering Services,Albay,Legazpi City,"Purok 2, Gogon, Legazpi City, Albay",9190942572,30-Jun-24,
11946,Region 5,MICE FACILITY,DOT-RO5-MCF-00197-2021,Casa Ver'Amore Inc.,Albay,Tabaco City,"Jasmin St., Brgy. Bombon (Pob.), Tabaco City, Albay",09089522422/ 09293357398,30-Jun-24,
11947,Region 5,MICE FACILITY,DOT-R05-MCF-00455-2021,Champagne Garden Corp.,Camarines Sur,Naga City,"Apo Drive, City Heights Subd., Brgy. Concepcion Peque̱a, Naga City, Camarines Sur",0998 972 8352,30-Jun-24,
11948,Region 5,MICE ORGANIZER,DOT-R05-MCO-01120-2023,JMO Events and Management Services,Daraga,Albay,"Rizal St., Sagpon, Daraga, Albay",9473723985,30-Jun-24,
11949,Region 5,MICE ORGANIZER,DOT-R05-MCO-00731-2022,Marbella Events and Management Services,Legazpi City,Albay,"AME Bldg., Room 5 G/F Rizal St., Brgy. Cabugao, Legazpi City, Albay",9185626347,30-Jun-24,
11950,Region 5,MICE ORGANIZER,DOT-R05-MCO-01061-2023,Mayon Global Careers Co.,Legazpi City,Albay,"124 Magnolia Street. Vel-Amor Subd., Brgy. 18 - Cabag̱an, Legazpi City, Albay",09086467624/09055726760,30-Jun-24,
11951,Region 5,MICE ORGANIZER,DOT-R05-MCO-01150-2023,Meneses Training and Search Services,Daraga,Albay,"2nd Floor, Room 3, Lorete Building, Brgy. Kimantong, Daraga, Albay",09673170153 / (052) 201 0227,30-Jun-24,
11952,Region 5,MICE ORGANIZER,DOT-R05-SRC-01044-2023,Cyborg Entertainment,Daraga,Albay,"Lakandula Drive, Tagas, Daraga City, Albay",9773749529,31-Aug-24,
11953,Region 5,Health and Wellness Services,DOT-R05-SPA-00772-2022,Efifranz Health and Wellness Spa,Naga City,Camarines Sur,"Door 3 Enrile Building, Barlin St., Brgy. Santa Cruz, Naga City, Camarines Sur",9277576591,31-Aug-24,
11954,Region 5,Health and Wellness Services,DOT-R05-SPA-01008-2023,Secret Blend Salon and Ayurveda Spa-Main,Iriga City,Camarines Sur,"LST Bldg., Gonzales St., Brgy. San Francisco (Pob.) Iriga City, Camarines Sur",9209614418,27-Sep-24,
11955,Region 5,Health and Wellness Services,DOT-R05-SPA-01145-2023,VDC Body Massage Spa,Naga City,Camarines Sur,"2nd Floor, Ibasco Bldg., Bulusan St., Dayangdang, Naga City, Camarines Sur",9154780771,31-Aug-24,
11956,Region 5,Tourism Recreational Center,DOT-R05-SRC-01146-2023,HappyTrail ATV Rental,Albay,Daraga,Purok 5 Busay Daraga Albay,9922984820,06-Mar-24,
11957,Region 5,Tourism Recreational Center,DOT-R05-SRC-01044-2023,MayonSkydrive ATV Adventure,Albay,Daraga,"Cagsawa Road, Busay, Daraga, Albay",9778400252,14-Jun-24,
11958,Region 5,Tourism Recreational Center,DOT-R05-SRC-00581-2022,Nature Funtraventure and Tour Services,Albay,Camalig,"Zone 5, Brgy Sumlang, Camalig, Albay",6688873244,17-Jul-24,
11959,Region 5,Tourism Recreational Center,DOT-R05-SRC-01122-2023,Dream ATV Rental,Albay,Daraga,"Dream ATV Rental, Purok 4, Brgy. Busay, Daraga, Albay",09771074661; 09676612552; 09070074377,17-Aug-24,
11960,Region 5,Tourism Recreational Center,DOT-R05-SRC-01129-2023,OFF-ROAD TRAIL ADVENTURE PARK,Albay,Daraga,"OFF-ROAD TRAIL ADVENTURE PARK, Purok 5, Daraga, Albay",09615216733 / 09763427625,27-Jun-24,
11961,Region 5,Tourism Recreational Center,DOT-R05-SRC-00559-2022,Your Brother ATV Recreational Center,Albay,Legazpi City,"Your Brother ATV, Puro 3, Brgy. Pawa, Legazpi City",9272532752,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,,DEPARTMENT OF TOURISM - REGION 6 (WESTERN VISAYAS REGION),,,,,,,,
2,,LIST OF ACCREDITED TOURISM ENTERPRISES,,,,,,,,
3,,NATIONWIDE,,,,,,,,
4,,"AS OF MARCH 27, 2024",,,,,,,,
5,Region,Enterprise Type,Accreditation No,Enterprise Name,Province,Municipality,Business Address,Contact Numbers,Business Website,Accreditation Validity
640,Region 6,Travel and Tour Agency,DOT-R06-TTA-01844-2023,3WILLS TRAVEL & TOURS EDUCATIONAL SERVICES,Iloilo,Iloilo City,#1 BENEDICTO ST. JARO ILOILO CITY,9081923063,,30-Jun-25
644,Region 6,Travel and Tour Agency,DOT-R06-TTA-01944-2023,5 STARS PREMIUM HOLIDAYS TRAVEL AND TOURS,Aklan,Malay,zone 6 balabag ext.malay.aklan,9278994010,,30-Jun-25
763,Region 6,Travel and Tour Agency,DOT-R06-TTA-00939-2022,ACCESSWORLD TRAVEL AND TOURS,Negros Occidental,Kabankalan City,"Aquiles Zayco Ave., Brgy. 9, Kabankalan City",9995475773,,30-Jun-24
765,Region 6,Travel and Tour Agency,DOT-R06-TTA-00683-2022,Ace Travel and Tours,Aklan,Kalibo,"Sarabia Building Brgy. Pook, Pook, Kalibo, Aklan","9,664,359,102",http://staff.aceboracay.com/,30-Jun-25
832,Region 6,Travel and Tour Agency,DOT-R06-TTA-00914-2022,Allstar Travel And Events Co.,Iloilo,Iloilo City,"7B Onate De Leon St., Mandurriao, Iloilo City","09228899354, 033 3211401, 033 5089183",,30-Jun-24
844,Region 6,Travel and Tour Agency,DOT-R06-TTA-01197-2022,AMAZING DISCOVERIES TRAVEL AND TOURS,Capiz,Roxas City,"ROOM 15-A, 3/F CAPIZ GOV'T BUS. CENTER, FUENTES DRIVE, BRGY.TIZA, ROXAS CITY, CAPIZ",09177755130 / 036 620 3563,https://www.facebook.com/theamazingdiscoveries,30-Jun-24
847,Region 6,Travel and Tour Agency,DOT-R06-TTA-00930-2022,AMAZING TRAILS TRAVEL CO.LTD,Iloilo,Iloilo City,"CLJ BUILDING, PLAZA RIZAL, ARGUELLES ST., JARO ILOILO CITY",9209284638,,30-Jun-24
873,Region 6,Travel and Tour Agency,DOT-R06-TTA-00834-2022,Angely Travel and Tours,Guimaras,Buenavista,Zaldivar Buenavista Guimaras,9209035654,,30-Jun-24
908,Region 6,Travel and Tour Agency,DOT-R06-TTA-01982-2023,ASIA LANDMARK TOURS AND TRAVEL INC.,Aklan,Malay,PARADISE GARDEN SITIO MANGGAYAD,9562094859,,30-Jun-25
941,Region 6,Travel and Tour Agency,DOT-R06-TTA-02054-2023,Ava travel and tours,Guimaras,Jordan,"Hoskyn, Jordan, Guimaras",9455460063,,30-Jun-25
944,Region 6,Travel and Tour Agency,DOT-R06-TTA-01178-2022,Aviana Travel And Tours Corporation,Negros Occidental,Bacolod City,"2nd Flr Balay Quince 15th Lacson St, Bacolod City",6.39475E+11,,30-Jun-24
955,Region 6,Travel and Tour Agency,DOT-R06-TTA-00583-2022,B AND C ISLAND LEISURE TOURS,Aklan,Malay,BORACAY ISLAND,9216619189,,30-Jun-24
961,Region 6,Travel and Tour Agency,DOT-R06-TTA-02180-2023,BACOLOD JOR TRAVEL AND TOURS,Negros Occidental,Bacolod City,"Door 1 of E. Montelibano Bldg., Lacson Cor. 18th St.",9156659970,,30-Jun-25
969,Region 6,Travel and Tour Agency,DOT-R06-TTA-01624-2022,Bamboo Travel and Tours,Aklan,Malay,"Station 3, Brgy. Manoc-Manoc, Boracay Island, Malay, Aklan",(036) 288-5047,https://bamboobeachresort.com.ph,30-Jun-24
979,Region 6,Travel and Tour Agency,DOT-R06-TTA-01625-2022,BBE TRAVEL AND TOURS,Aklan,Malay,"DT lodge annex,brgy.Caticlan, Malay,Aklan",9177177275,,30-Jun-24
981,Region 6,Travel and Tour Agency,DOT-R06-TTA-00935-2022,BCD BUDGET TRIPPER TRAVEL AND TOURS,Negros Occidental,Enrique B. Magalona,"Baga-as Subd.,",9214249259,,30-Jun-24
993,Region 6,Travel and Tour Agency,DOT-R06-TTA-01233-2022,BEST BORACAY TRAVEL AND TOURS,Aklan,Malay,SABAY BLDG,9276238569,,30-Jun-24
1008,Region 6,Travel Agency,DOT-R06-TRA-02069-2023,BIYAHEKO TRAVEL AND TOURS AGENCY,Iloilo,Pavia,JL Square Zone 5,9212664334,,30-Jun-25
1011,Region 6,Travel and Tour Agency,DOT-R06-TTA-01827-2023,BJC Water7 Travel & Tours,Aklan,Malay,National highway,9489106206,,30-Jun-25
1023,Region 6,Travel and Tour Agency,DOT-R06-TTA-01232-2022,"BLUE HORIZONS TRAVEL AND TOURS, INC.",Aklan,Malay,PHASE IV UNIT 46 DMALL DBORACAY,362884030,https://www.bluehorizons.travel,30-Jun-24
1030,Region 6,Travel and Tour Agency,DOT-R06-TTA-00819-2022,BMG Tours and Travel,Negros Occidental,Bacolod City,Blk 27 lot 6 josefina st eroreco subdivision,9277600407,,30-Jun-24
1033,Region 6,Travel and Tour Agency,DOT-R06-TTA-01529-2022,BOEX TRAVEL AGENCY,Aklan,Malay,"GROUND FLOOR, HEALING TIME BUILDING",(036) 288-9268,,30-Jun-24
1042,Region 6,Travel and Tour Agency,DOT-R06-TTA-00968-2022,Boracay Adventures Inc,Aklan,Malay,"2nd Floor Sunflower Resort, Brgy. Balabag",362882032,https://www.boracayadventures.com,30-Jun-24
1043,Region 6,Travel and Tour Agency,DOT-R06-TTA-01574-2022,Boracay Faithfully Travel & Tours,Aklan,Malay,2nd Floor Tupas Building,9317655123,,30-Jun-24
1044,Region 6,Travel and Tour Agency,DOT-R06-TTA-01526-2022,Boracay Sean / Infinite Creation Ventures and Management (ICVM) Inc.,Aklan,Malay,"Henann Lagoon Bldg., Boracay Sean Office, Balabag, Boracay Island, Malay, Aklan",036 500 0192,,30-Jun-24
1045,Region 6,Travel and Tour Agency,DOT-R06-TTA-02022-2023,BORACAY SEVEN TOUR INC.,Aklan,Malay,"Merly's Place, Sitio Ambulong",9175250562,https://www.instagram.com/boracay_7tour,30-Jun-25
1062,Region 6,Travel and Tour Agency,DOT-R06-TTA-01915-2023,BUENAS GRANDE TRAVEL AND TOURS,Iloilo,Santa Barbara,"Door 6, Cardenas Bldg., Arroyo Street",9228831603,,30-Jun-25
1094,Region 6,Travel and Tour Agency,DOT-R06-TTA-01914-2023,Carona Travel and Tours,Iloilo,Calinog,"Roxas St., Pob Rizal Ilawod, Calinog, Iloilo",09999944780/0333282598,,30-Jun-25
1117,Region 6,Travel and Tour Agency,DOT-R06-TTA-01575-2022,CF TRAVEL AGENCY,Aklan,Malay,ZONE 7 MANGGAYAD BALABAG BORACAY ISLAND MALAY AKLAN,9658937512,https://cftravel888.wixsite.com/cf-travel,30-Jun-24
1122,Region 6,Travel and Tour Agency,DOT-R06-TTA-01437-2022,CHARLES BORACAY,Aklan,Malay,"2nd Floor Bolabog Beach Resort, Balabag, Malay, Aklan",036-506-4356,,30-Jun-24
1125,Region 6,Travel and Tour Agency,DOT-R06-TTA-01035-2022,Cherald Travel and Tours,Guimaras,Jordan,San Miguel Jordan Guimaras,9084748122,,30-Jun-24
1135,Region 6,Travel and Tour Agency,DOT-R06-TTA-02071-2023,Circulo Travel,Capiz,Roxas City,"G/F Sitio Uno Residences, Pueblo de Panay Township, Brg. Lawaan Roxas City",#ERROR!,https://www.circulotravel.com/,30-Jun-25
1153,Region 6,Travel and Tour Agency,DOT-R06-TTA-02112-2023,CN1 TRAVEL AND TOURS CORPORATION,Aklan,Malay,ZONE 1 Bantud,9291733333,,30-Jun-25
1154,Region 6,Travel and Tour Agency,DOT-R06-TTA-02267-2023,COLLIN TICKETING SERVICES,Aklan,Altavas,REFOL BLDG CANDELARIO ST,9397622373,,30-Jun-25
1155,Region 6,Travel and Tour Agency,DOT-R06-TTA-01989-2023,Colorful Journey Ticketing Services,Iloilo,Iloilo City,"2nd Flr., DET Arcade, Quezon Street, ,Arevalo,Iloilo City",3381794/09184012247,,30-Jun-24
1172,Region 6,Travel and Tour Agency,DOT-R06-TTA-01065-2022,CREW LOUNGE TRAVEL AND TOURS,Aklan,Kalibo,Stall no 7 kalye kulinarya veterans ave. Poblacion Kalibo Aklan,9985551396,,30-Jun-24
1173,Region 6,Travel Agency,DOT-R06-TRA-01818-2023,CRISLEI TRAVEL AND TOURS,Capiz,Pilar,wilson st.poblacion pilar capiz,6.39481E+11,,30-Jun-24
1197,Region 6,Travel and Tour Agency,DOT-R06-TTA-01403-2022,DAGABORA TRAVEL TOUR,Aklan,Malay,2nd Floor Laketown Building,9064762098,,30-Jun-24
1216,Region 6,Travel and Tour Agency,DOT-R06-TTA-01573-2022,DE TOMAS TRAVEL AND TOURS,Capiz,Dumalag,"POBLACION, ILAYA, DUMALAG, CAPIZ",9177717654,https://www.facebook.com/detomastravelandtours,30-Jun-24
1218,Region 6,Travel and Tour Agency,DOT-R06-TTA-00906-2022,"Debora Free Tour, Inc.",Aklan,Malay,2nd Floor Sunflower Resort Bldg. Station 2 Main Road,(036) 288-1365,,30-Jun-24
1917,Region 6,Travel Agency,DOT-R06-TRA-00821-2022,DICKSON TRAVEL AND TOURS,Aklan,Malay,"BRGY CATICLAN, MALAY AKLAN",2887272,,30-Jun-24
1952,Region 6,Travel and Tour Agency,DOT-R06-TTA-01988-2023,DISCOVERY TOURS & TRAVEL,Aklan,Kalibo,Glamours Manor Bldg. L. Barrios St. Kalibo Aklan,9462149359,,30-Jun-24
2987,Region 6,Travel and Tour Agency,DOT-R06-TTA-02311-2023,Dreams Adventure Travel and Tours,Aklan,Malay,"Proper Caticlan, Malay, Aklan",362862443,,30-Jun-25
